ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
6080	../scop40/iy/d1iyua_.ent	0.6842105263157895	52	3.988990301894858	76
6081	../scop40/iy/d2iy5a1.ent	0.4925373134328358	33	2.1944624848294527	67
6082	../scop40/pf/d1pfoa_.ent	0.5790598290598291	271	4.718812845440961	468
6083	../scop40/pf/d1pfsa_.ent	0.7333333333333333	55	3.796490811692612	75
6084	../scop40/pf/d1pfta_.ent	0.9787234042553191	46	4.307885060969838	47
6085	../scop40/vq/d1vqqa3.ent	0.5632530120481928	187	4.69101347875105	332
6086	../scop40/iy/d2iyva1.ent	0.5123456790123457	83	4.076679082570683	162
6087	../scop40/iz/d1iz0a1.ent	0.76	95	4.934512487736489	125
6088	../scop40/pf/d1pfva1.ent	0.4276729559748428	68	3.3653435534645797	159
6089	../scop40/iz/d1iz0a2.ent	0.6226415094339622	99	4.854674246364054	159
6090	../scop40/iz/d1iz5a1.ent	0.646551724137931	75	4.6256705795121755	116
6091	../scop40/iz/d1iz5a2.ent	0.6186440677966102	73	4.828280879695778	118
6092	../scop40/vq/d1vqra_.ent	0.38545454545454544	106	3.453718266424104	275
6093	../scop40/iz/d1iz6a1.ent	0.7727272727272727	51	4.15896512974871	66
6094	../scop40/vq/d1vqsa_.ent	0.6761904761904762	71	5.109353251149723	105
6095	../scop40/vq/d1vqta1.ent	0.5591397849462365	104	4.718131250107872	186
6096	../scop40/vq/d1vqza1.ent	0.7058823529411765	60	4.783667931116601	85
6097	../scop40/pf/d1pfva2.ent	0.46397694524495675	161	4.468018833548238	347
6098	../scop40/pf/d1pfva3.ent	0.8125	26	4.305515751117961	32
6099	../scop40/pf/d2pf1a1.ent	0.9545454545454546	84	4.337569243807807	88
6100	../scop40/pf/d2pf1a2.ent	0.7037037037037037	19	2.6971048881029462	27
6101	../scop40/pf/d2pf5a1.ent	0.7906976744186046	68	5.322506288443436	86
6102	../scop40/iz/d1izca_.ent	0.527027027027027	156	4.38408808426451	296
6103	../scop40/dg/d2dg5.1.ent	0.5363984674329502	280	5.5179974081965595	522
6104	../scop40/vq/d1vqza2.ent	0.6425531914893617	151	4.913096424142238	235
6105	../scop40/dg/d2dgxa1.ent	0.7285714285714285	51	4.948976125555157	70
6106	../scop40/vq/d2vqca1.ent	0.5384615384615384	35	4.437762958858586	65
6107	../scop40/iz/d1izma_.ent	0.45454545454545453	75	3.4872815298716877	165
6108	../scop40/dh/d1dhkb_.ent	0.6354166666666666	122	4.9293909369622435	192
6109	../scop40/dh/d1dhna_.ent	0.6271186440677966	74	4.718715594357427	118
6110	../scop40/vr/d1vr0a1.ent	0.5822222222222222	131	4.752770595522085	225
6111	../scop40/iz/d1izna_.ent	0.5514705882352942	150	4.885595077180725	272
6112	../scop40/vr/d1vr3a1.ent	0.7784431137724551	130	5.385982972640996	167
6113	../scop40/iz/d1iznb_.ent	0.4794007490636704	128	4.839074995920139	267
6114	../scop40/dh/d1dhsa_.ent	0.4604105571847507	157	4.407868204213643	341
6115	../scop40/dh/d3dhwa1.ent	0.44	88	2.7785930025695826	200
6116	../scop40/dh/d3dhwc1.ent	0.679324894514768	161	4.6479809437518	237
6117	../scop40/iz/d1izoa_.ent	0.47549019607843135	194	4.1180599055040465	408
6118	../scop40/dh/d3dhza1.ent	0.2669039145907473	75	2.568115329097986	281
6119	../scop40/di/d1di0a_.ent	0.496551724137931	72	4.212490413655357	145
6120	../scop40/vr/d1vr5a1.ent	0.5850860420650096	306	4.690998961052575	523
6121	../scop40/iz/d2izpa1.ent	0.39015151515151514	103	3.6550506663383895	264
6122	../scop40/iz/d2izva1.ent	0.5609756097560976	23	3.7751706747979172	41
6123	../scop40/pg/d1pg4a_.ent	0.5015873015873016	316	4.877542615657147	630
6124	../scop40/iz/d2izva2.ent	0.7064220183486238	77	4.646734459570183	109
6125	../scop40/pg/d1pg5b1.ent	0.8202247191011236	73	5.07435187179653	89
6126	../scop40/pg/d1pg5b2.ent	0.8113207547169812	43	4.704206996791115	53
6127	../scop40/j0/d1j09a1.ent	0.375	60	3.0544337800611654	160
6128	../scop40/di/d1di1a_.ent	0.34146341463414637	98	3.1780661598720834	287
6129	../scop40/di/d1di2a_.ent	0.5735294117647058	39	4.79362912902803	68
6130	../scop40/pg/d1pg6a_.ent	0.6699507389162561	136	5.616043857347751	203
6131	../scop40/di/d1di6a_.ent	0.5722222222222222	103	4.841723020295476	180
6132	../scop40/vr/d1vr6a1.ent	0.5432835820895522	182	4.591062191221498	335
6133	../scop40/vr/d1vr7a1.ent	0.6347826086956522	73	4.994734754841303	115
6134	../scop40/di/d1diha1.ent	0.7232704402515723	115	4.818017327452894	159
6135	../scop40/di/d1diha2.ent	0.616822429906542	66	4.799056924459855	107
6136	../scop40/j0/d1j09a2.ent	0.5099337748344371	154	4.536291636143751	302
6137	../scop40/vr/d1vr8a1.ent	0.7603305785123967	92	5.6991364766714	121
6138	../scop40/vr/d1vr9a3.ent	0.6578947368421053	75	4.884103121961024	114
6139	../scop40/pg/d1pgja1.ent	0.4006734006734007	119	3.570756696299059	297
6140	../scop40/di/d1dina_.ent	0.5240174672489083	120	4.602888454732748	229
6141	../scop40/di/d1diva1.ent	0.6593406593406593	60	4.673447756813554	91
6142	../scop40/pg/d1pgl11.ent	0.7747252747252747	141	4.33871064740216	182
6143	../scop40/di/d2di0a1.ent	0.5833333333333334	35	3.5174915124290873	60
6144	../scop40/di/d2diaa1.ent	0.7628865979381443	74	4.27258201911623	97
6145	../scop40/di/d2diba1.ent	0.7857142857142857	88	4.2389732146767996	112
6146	../scop40/di/d2dida1.ent	0.918918918918919	34	4.6232033307236975	37
6147	../scop40/di/d2diga1.ent	0.8846153846153846	46	4.257968952132073	52
6148	../scop40/di/d2diia1.ent	0.6	27	3.2490504996443006	45
6149	../scop40/pg/d1pgl21.ent	0.7318435754189944	131	4.811082402957036	179
6150	../scop40/di/d2dipa1.ent	0.926829268292683	76	4.385241189949575	82
6151	../scop40/j0/d1j0aa_.ent	0.5372670807453416	173	4.480331495494118	322
6152	../scop40/vr/d1vrba1.ent	0.6224489795918368	183	5.191584887391615	294
6153	../scop40/di/d2diqa1.ent	0.7446808510638298	70	4.561496450013978	94
6154	../scop40/j0/d1j0ga_.ent	0.7640449438202247	68	4.698991119582812	89
6155	../scop40/di/d2dira1.ent	0.6707317073170732	55	5.095132265481204	82
6156	../scop40/di/d2disa1.ent	0.8279569892473119	77	4.732834471450783	93
6157	../scop40/pg/d1pgl22.ent	0.7837837837837838	145	4.210798542892159	185
6158	../scop40/j0/d1j0ha1.ent	0.85	102	4.553193418942543	120
6159	../scop40/di/d2dita1.ent	0.6979166666666666	67	4.756923827084863	96
6160	../scop40/j0/d1j0ha2.ent	0.7375	59	4.049643845067206	80
6161	../scop40/di/d2dixa1.ent	0.7142857142857143	50	4.720478184146615	70
6162	../scop40/pg/d1pgsa1.ent	0.7761194029850746	104	4.1624660317283295	134
6163	../scop40/j0/d1j0pa_.ent	0.7714285714285715	81	4.390880355784835	105
6164	../scop40/j0/d1j0sa_.ent	0.7532467532467533	116	4.1898405565745716	154
6165	../scop40/pg/d1pgsa2.ent	0.7719298245614035	132	4.1753347879579525	171
6166	../scop40/j0/d1j0ta_.ent	0.6266666666666667	47	3.2300157864329795	75
6167	../scop40/j0/d1j0wa_.ent	0.7553191489361702	71	5.027668833870289	94
6168	../scop40/j0/d2j0111.ent	0.9411764705882353	80	4.799020554948595	85
6169	../scop40/j0/d2j0121.ent	0.851063829787234	40	3.4444730133287518	47
6170	../scop40/j0/d2j0141.ent	1.0	46	4.422223747539392	46
6171	../scop40/vr/d1vrma1.ent	0.654485049833887	197	5.227525979208006	301
6172	../scop40/j0/d2j0151.ent	0.9107142857142857	51	4.392248208983832	56
6173	../scop40/j0/d2j0161.ent	1.0	41	4.330414726428365	41
6174	../scop40/vr/d2vrda1.ent	0.7586206896551724	44	4.124228842942764	58
6175	../scop40/dj/d1dj0a_.ent	0.6475095785440613	169	4.6524228010154784	261
6175	../scop40/j0/d2j0181.ent	0.8666666666666667	52	4.485315718772336	60
6177	../scop40/dj/d1dj8a_.ent	0.4868421052631579	37	3.2889553614176785	76
6178	../scop40/vs/d1vsra_.ent	0.5572519083969466	73	4.510804579151246	131
6179	../scop40/vt/d1vtxa_.ent	0.9230769230769231	36	4.529271482712558	39
6180	../scop40/vt/d2vt1.1.ent	0.6868686868686869	68	5.339553814409608	99
6181	../scop40/vu/d2vuti1.ent	0.8205128205128205	32	4.540012297488122	39
6182	../scop40/vu/d3vuba_.ent	0.7448979591836735	73	4.579208131875732	98
6183	../scop40/j0/d2j01f1.ent	0.75	153	4.5982029776784525	204
6184	../scop40/vv/d2vv5a1.ent	0.765625	49	4.7867967336705775	64
6185	../scop40/vv/d2vv5a2.ent	0.5918367346938775	58	4.674831106923706	98
6186	../scop40/j0/d2j01p1.ent	0.965034965034965	138	4.609683926735554	143
6187	../scop40/vv/d2vv5a3.ent	0.24096385542168675	20	1.68464282077987	83
6188	../scop40/dj/d1djaa_.ent	0.5686274509803921	145	4.663251703273309	255
6189	../scop40/j0/d2j01v1.ent	0.9183673469387755	90	4.1136527708340145	98
6190	../scop40/pg/d1pgua1.ent	0.621875	199	4.474765725827698	320
6191	../scop40/j0/d2j01x1.ent	0.9662921348314607	86	4.821048044096286	89
6192	../scop40/vv/d2vvpa1.ent	0.5555555555555556	85	4.3764867928977695	153
6193	../scop40/vx/d2vxfa1.ent	0.7792207792207793	60	4.180490413768751	77
6194	../scop40/j0/d2j07a1.ent	0.4935064935064935	114	3.680704675966884	231
6195	../scop40/pg/d1pgua2.ent	0.5948905109489051	163	4.6712558507151565	274
6196	../scop40/vy/d1vyba_.ent	0.6394849785407726	149	4.75141303165927	233
6197	../scop40/j0/d2j07a2.ent	0.5808383233532934	97	4.597442964038563	167
6198	../scop40/vy/d1vyfa_.ent	0.5681818181818182	75	4.577236687511235	132
6199	../scop40/pg/d1pgva_.ent	0.40853658536585363	67	4.09535788001364	164
6200	../scop40/pg/d1pgya_.ent	0.45454545454545453	20	3.0281205659467334	44
6201	../scop40/dj/d1djqa1.ent	0.599406528189911	202	4.501461625642707	337
6202	../scop40/j0/d2j0na1.ent	0.4523809523809524	76	3.598408492575576	168
6203	../scop40/dj/d1djqa2.ent	0.7581699346405228	116	4.553143764760104	153
6204	../scop40/j0/d2j0td1.ent	0.768595041322314	93	4.556728601375392	121
6205	../scop40/pg/d2pg3a1.ent	0.5069767441860465	109	4.5599424186757105	215
6206	../scop40/pg/d2pg4a1.ent	0.5934065934065934	54	4.092258643497829	91
6207	../scop40/dj/d1djqa3.ent	0.6173913043478261	142	4.5502625323715336	230
6208	../scop40/dj/d2dj7a1.ent	0.9285714285714286	26	4.825753822726944	28
6209	../scop40/dj/d2dj7a2.ent	1.0	33	4.3215731302780425	33
6210	../scop40/dj/d2djaa1.ent	0.8970588235294118	61	4.365563662313959	68
6211	../scop40/vy/d1vyhc1.ent	0.5667752442996743	174	4.5415888700101394	307
6212	../scop40/pg/d2pgca1.ent	0.5743589743589743	112	5.291449600398604	195
6213	../scop40/dj/d2djfa1.ent	0.8173913043478261	94	4.363211061164554	115
6214	../scop40/vy/d1vyia_.ent	0.4636363636363636	51	3.8155125398856136	110
6215	../scop40/j0/d2j0wa1.ent	0.5432525951557093	157	4.368305397032149	289
6216	../scop40/dj/d2djka1.ent	0.7846153846153846	102	4.674258075303837	130
6217	../scop40/j0/d2j0wa2.ent	0.75	66	4.789357999664737	88
6218	../scop40/j0/d2j0wa3.ent	0.8032786885245902	49	4.531434467438932	61
6219	../scop40/vy/d1vyqa1.ent	0.7867647058823529	107	4.991272839344769	136
6220	../scop40/dj/d2djsa1.ent	0.7934782608695652	73	4.139353368816048	92
6221	../scop40/dk/d1dk0a_.ent	0.6882352941176471	117	4.840513323732646	170
6222	../scop40/dk/d1dk8a_.ent	0.3611111111111111	52	3.1938437936833224	144
6223	../scop40/dk/d1dkca_.ent	0.8857142857142857	31	4.579311308822042	35
6224	../scop40/dk/d1dkga1.ent	0.8928571428571429	50	4.148779689966431	56
6225	../scop40/j1/d1j1ia_.ent	0.5686274509803921	145	6.1339508818881425	255
6226	../scop40/pg/d2pgda1.ent	0.391156462585034	115	3.480032996771444	294
6227	../scop40/pg/d2pgda2.ent	0.5780346820809249	100	4.521424568096795	173
6228	../scop40/j1/d1j1ja_.ent	0.2850467289719626	61	2.4507653623306123	214
6229	../scop40/vy/d1vyra_.ent	0.585635359116022	212	4.575171267193503	362
6230	../scop40/vy/d1vyxa_.ent	0.7894736842105263	45	4.41966901504413	57
6231	../scop40/vy/d2vy4a1.ent	0.84375	27	4.460396158055741	32
6232	../scop40/dk/d1dkia_.ent	0.68	204	5.746720134366329	300
6233	../scop40/vz/d1vz0a1.ent	0.32222222222222224	29	3.0687468973334058	90
6234	../scop40/vz/d1vz0a2.ent	0.5888888888888889	53	4.416573377748433	90
6235	../scop40/j1/d1j1la_.ent	0.6953405017921147	194	4.885988742594563	279
6236	../scop40/vz/d1vz6a_.ent	0.5281501340482574	197	5.054074960552465	373
6237	../scop40/dk/d1dkla_.ent	0.4937655860349127	198	4.618455731763434	401
6238	../scop40/vz/d1vzia1.ent	0.8352941176470589	71	4.378401629229041	85
6239	../scop40/vz/d1vzia2.ent	0.8823529411764706	30	4.040755451103975	34
6240	../scop40/dk/d1dkua1.ent	0.6410256410256411	100	4.618405895824965	156
6241	../scop40/dk/d1dkua2.ent	0.6691729323308271	89	5.005066329538423	133
6242	../scop40/dk/d1dkza1.ent	0.23404255319148937	22	1.7315548777084435	94
6243	../scop40/vz/d1vzwa1.ent	0.6351351351351351	141	5.239829347179867	222
6244	../scop40/dk/d1dkza2.ent	0.7913043478260869	91	4.208948800003123	115
6245	../scop40/dk/d2dk1a1.ent	0.9714285714285714	34	4.265548826214912	35
6246	../scop40/dk/d2dk3a1.ent	0.9428571428571428	66	4.557474945408633	70
6247	../scop40/dk/d2dk4a1.ent	0.7333333333333333	44	4.369222188964288	60
6248	../scop40/dk/d2dk5a1.ent	0.6933333333333334	52	4.458925343834362	75
6249	../scop40/dk/d2dk8a1.ent	0.6	39	4.212798317826584	65
6250	../scop40/vz/d1vzya1.ent	0.591304347826087	136	4.918587622779894	230
6251	../scop40/vz/d1vzya2.ent	0.5555555555555556	30	4.31919432744089	54
6252	../scop40/j1/d1j1na_.ent	0.48057259713701433	235	4.310865942840957	489
6253	../scop40/vz/d2vzsa1.ent	0.7289719626168224	78	3.841595879116178	107
6254	../scop40/vz/d2vzsa2.ent	0.7966101694915254	94	4.233258982938028	118
6255	../scop40/vz/d2vzsa3.ent	0.69	69	3.922487557523602	100
6256	../scop40/j1/d1j1ta_.ent	0.7377777777777778	166	4.635424709703534	225
6257	../scop40/vz/d2vzsa4.ent	0.7845303867403315	142	4.51436522021178	181
6258	../scop40/j1/d1j1ua_.ent	0.4594594594594595	136	4.357070427010712	296
6259	../scop40/dk/d2dkfa1.ent	0.6579572446555819	277	4.772100916645187	421
6260	../scop40/j1/d1j1va_.ent	0.38202247191011235	34	3.1089349095066514	89
6261	../scop40/dk/d2dkla1.ent	0.6666666666666666	46	4.299326888888899	69
6262	../scop40/dk/d2dkta1.ent	0.8028169014084507	57	4.615795393190008	71
6263	../scop40/dk/d2dkta2.ent	0.6981132075471698	37	4.635626384453047	53
6264	../scop40/dl/d1dl0a_.ent	0.8823529411764706	30	4.123208373730015	34
6265	../scop40/vz/d2vzsa5.ent	0.6101190476190477	205	4.535664143281505	336
6266	../scop40/j1/d2j13a1.ent	0.6650717703349283	139	5.734642094531981	209
6267	../scop40/j2/d1j23a_.ent	0.4921875	63	4.390299460079158	128
6268	../scop40/w0/d1w07a1.ent	0.3551912568306011	65	2.68152177430986	183
6269	../scop40/j2/d1j26a_.ent	0.7614678899082569	83	4.677231285213361	109
6270	../scop40/j2/d1j27a_.ent	0.64	64	4.949957558627031	100
6271	../scop40/j2/d1j2ga1.ent	0.6845637583892618	102	4.733284113145391	149
6272	../scop40/w0/d1w07a2.ent	0.358974358974359	70	2.93111097025807	195
6273	../scop40/j2/d1j2ga2.ent	0.695364238410596	105	4.725688978250583	151
6274	../scop40/j2/d1j2jb_.ent	0.2894736842105263	11	2.162553220214188	38
6275	../scop40/j2/d1j2la_.ent	0.9230769230769231	60	4.093395271172486	65
6276	../scop40/pg/d2pgga1.ent	0.49868766404199477	380	4.467998650974789	762
6277	../scop40/j2/d1j2na_.ent	0.6666666666666666	64	4.089884424678636	96
6278	../scop40/j2/d1j2ra_.ent	0.6162162162162163	114	4.56814784662005	185
6279	../scop40/w0/d1w07a3.ent	0.6125461254612546	166	4.5876558652692845	271
6280	../scop40/j2/d2j2ja1.ent	0.8044692737430168	144	4.419847040866665	179
6281	../scop40/ph/d1phka_.ent	0.5656934306569343	155	4.560097148746099	274
6282	../scop40/ph/d1phta_.ent	0.75	60	4.459559088562987	80
6283	../scop40/j2/d2j2za1.ent	0.768595041322314	93	4.070981617281846	121
6284	../scop40/ph/d1phza1.ent	0.7340425531914894	69	4.737081386955533	94
6285	../scop40/j2/d2j2za2.ent	0.8202247191011236	73	4.2695738319210115	89
6286	../scop40/ph/d2phcb1.ent	0.8604651162790697	111	4.688119999036337	129
6287	../scop40/j2/d2j2zb1.ent	0.7551020408163265	111	4.201465551029244	147
6288	../scop40/ph/d2phcb2.ent	0.5679012345679012	46	4.534889003730088	81
6289	../scop40/dl/d1dl2a_.ent	0.42998027613412226	218	4.207369579047427	507
6290	../scop40/j3/d1j30a_.ent	0.2028985507246377	28	2.102481372986386	138
6291	../scop40/dl/d1dl5a1.ent	0.6333333333333333	133	4.684517520652569	210
6292	../scop40/w0/d1w0da_.ent	0.5329341317365269	178	4.498544599176228	334
6293	../scop40/dl/d1dl5a2.ent	0.693069306930693	70	4.781360755228451	101
6294	../scop40/dl/d1dl6a_.ent	0.9454545454545454	52	4.189862495148849	55
6295	../scop40/j3/d1j31a_.ent	0.6785714285714286	171	5.061104953950931	252
6296	../scop40/w0/d1w0ha_.ent	0.612565445026178	117	4.8172853401751885	191
6297	../scop40/dl/d1dlca2.ent	0.6714975845410628	139	4.252861450305393	207
6298	../scop40/ph/d2phda1.ent	0.615606936416185	213	4.763392951528809	346
6299	../scop40/w0/d1w0ma_.ent	0.5405405405405406	120	4.495863160392191	222
6300	../scop40/dl/d1dlca3.ent	0.25663716814159293	58	2.2918597053993004	226
6301	../scop40/w0/d1w0na_.ent	0.8264462809917356	100	4.279416582151322	121
6302	../scop40/dl/d1dlja1.ent	0.4	38	2.9765386420003446	95
6303	../scop40/ph/d2phna1.ent	0.7765151515151515	205	4.91195960969653	264
6304	../scop40/j3/d1j33a_.ent	0.47878787878787876	158	4.213635399804755	330
6305	../scop40/w0/d1w0pa1.ent	0.6984126984126984	132	4.4258306087870585	189
6306	../scop40/dl/d1dlja2.ent	0.5958549222797928	115	4.5662297546880035	193
6307	../scop40/j3/d1j34a_.ent	0.7301587301587301	92	4.541840065551459	126
6308	../scop40/j3/d1j34c_.ent	0.9354838709677419	29	5.734312337367483	31
6309	../scop40/dl/d1dlja3.ent	0.7047619047619048	74	4.431530735594129	105
6310	../scop40/ph/d2phpa1.ent	0.6473988439306358	112	4.998831089636029	173
6311	../scop40/j3/d1j3aa_.ent	0.5634920634920635	71	4.394478530000024	126
6312	../scop40/dl/d1dlwa_.ent	0.3893805309734513	44	3.107285901716594	113
6313	../scop40/dl/d2dlba1.ent	0.6268656716417911	42	4.8977055760323225	67
6314	../scop40/dl/d2dlka1.ent	0.7407407407407407	20	4.293738820677409	27
6315	../scop40/dl/d2dlka2.ent	0.6363636363636364	21	4.579410123245583	33
6316	../scop40/dl/d2dloa1.ent	1.0	32	4.306185484716352	32
6317	../scop40/dl/d2dloa2.ent	0.9	27	4.80640027554002	30
6318	../scop40/dl/d2dlqa2.ent	0.84	21	4.589440102256171	25
6319	../scop40/dl/d2dlqa4.ent	0.8333333333333334	20	4.140028739946456	24
6320	../scop40/w0/d1w0pa2.ent	0.6855670103092784	133	4.3617715603220875	194
6321	../scop40/dl/d2dlxa1.ent	0.6597222222222222	95	4.7568818057166276	144
6322	../scop40/j3/d1j3ba2.ent	0.6368159203980099	128	4.946753303842632	201
6323	../scop40/dl/d3dl3a1.ent	0.7717391304347826	71	4.337943144646559	92
6324	../scop40/j3/d1j3da_.ent	0.49333333333333335	37	3.1899701720781986	75
6325	../scop40/j3/d1j3ea_.ent	0.5178571428571429	58	3.8550830016638518	112
6326	../scop40/dl/d3dlqi1.ent	0.4015748031496063	51	3.5780216776824156	127
6327	../scop40/ph/d2phza1.ent	0.5655430711610487	151	4.630087738704572	267
6328	../scop40/dm/d1dm9a_.ent	0.6435643564356436	65	4.5416981310318	101
6329	../scop40/dm/d1dmca_.ent	0.9285714285714286	26	4.298666517971898	28
6330	../scop40/dm/d1dmfa_.ent	0.96	24	4.1381103442769325	25
6331	../scop40/j3/d1j3ga_.ent	0.8315217391304348	153	4.6938793657943565	184
6332	../scop40/dm/d1dmga_.ent	0.5502958579881657	93	5.300467750029846	169
6333	../scop40/pi/d1pi1a_.ent	0.46153846153846156	84	3.661131027501024	182
6334	../scop40/j3/d1j3ka_.ent	0.6513761467889908	142	5.2251523454234885	218
6335	../scop40/pi/d1piea1.ent	0.693069306930693	140	4.779813441119936	202
6336	../scop40/w0/d1w0pa3.ent	0.6592797783933518	238	4.761069450164187	361
6337	../scop40/w0/d1w0ua_.ent	0.5	26	3.5995063175180886	52
6338	../scop40/j3/d1j3ma_.ent	0.5241935483870968	65	4.466656124175069	124
6339	../scop40/w0/d2w0pa1.ent	0.7640449438202247	68	4.325666835596344	89
6340	../scop40/j3/d1j3ta_.ent	0.9859154929577465	70	4.142364582563783	71
6341	../scop40/pi/d1piea2.ent	0.5333333333333333	96	4.100081027740834	180
6342	../scop40/w1/d1w1ha_.ent	0.6527777777777778	94	4.724821130071526	144
6343	../scop40/j3/d1j3wa_.ent	0.5190839694656488	68	4.548107873477387	131
6344	../scop40/j3/d2j3sa2.ent	0.8857142857142857	62	5.84786282508944	70
6345	../scop40/dm/d1dmha_.ent	0.5588235294117647	171	4.752460098982654	306
6346	../scop40/j3/d2j3wa1.ent	0.583941605839416	80	4.569701315350182	137
6347	../scop40/dm/d1dmla1.ent	0.7971014492753623	110	4.753291020369046	138
6348	../scop40/pi/d1piia1.ent	0.6649746192893401	131	4.64605052325727	197
6349	../scop40/dm/d1dmla2.ent	0.7967479674796748	98	5.26479160444795	123
6350	../scop40/j3/d2j3wb1.ent	0.5	82	4.189426346486907	164
6351	../scop40/j4/d1j4aa2.ent	0.6106870229007634	80	7.177121278264724	131
6352	../scop40/j4/d1j4wa1.ent	0.5915492957746479	42	4.530426546132103	71
6353	../scop40/w1/d1w1oa1.ent	0.5259259259259259	142	4.87641906251223	270
6354	../scop40/j4/d1j4wa2.ent	0.6176470588235294	42	4.554225744618114	68
6355	../scop40/j4/d2j43a1.ent	0.9607843137254902	98	5.0196625592777275	102
6356	../scop40/j4/d2j43a2.ent	0.9636363636363636	106	4.7585614075844	110
6357	../scop40/pi/d1piia2.ent	0.5393700787401575	137	4.481759991529609	254
6358	../scop40/pi/d1pina1.ent	0.9032258064516129	28	4.227628382510509	31
6359	../scop40/j4/d2j49a1.ent	0.3816793893129771	50	2.921936674181263	131
6360	../scop40/w1/d1w1oa2.ent	0.6650246305418719	135	4.619943924561243	203
6361	../scop40/pi/d1pina2.ent	0.6724137931034483	78	4.697492111191444	116
6362	../scop40/j4/d2j4ba1.ent	0.4126984126984127	52	3.3588166837886155	126
6363	../scop40/j4/d2j4wd1.ent	0.9354838709677419	29	4.304282714206569	31
6364	../scop40/pi/d1piwa1.ent	0.7724867724867724	146	4.959886898259972	189
6365	../scop40/pi/d1piwa2.ent	0.7090909090909091	117	4.563548274850495	165
6366	../scop40/w1/d1w1wa_.ent	0.6088560885608856	165	5.20645405898793	271
6367	../scop40/j4/d2j4za1.ent	0.55	143	4.578009843275668	260
6368	../scop40/w1/d1w1we_.ent	0.6119402985074627	41	5.027127837394004	67
6369	../scop40/j5/d1j55a_.ent	0.4117647058823529	35	3.4533907120619016	85
6370	../scop40/pi/d1pixa2.ent	0.6091549295774648	173	4.504413989328167	284
6371	../scop40/w2/d1w23a_.ent	0.5462184873949579	195	4.5153234496522865	357
6372	../scop40/j5/d1j58a_.ent	0.6121883656509696	221	4.955024247300912	361
6373	../scop40/j5/d1j5ja_.ent	0.8787878787878788	29	4.6380637528003605	33
6374	../scop40/j5/d1j5pa3.ent	0.61	61	4.7643180504482645	100
6375	../scop40/w2/d1w25a1.ent	0.5294117647058824	72	4.287545526368111	136
6376	../scop40/pi/d1pixa3.ent	0.5709459459459459	169	4.458338597187161	296
6377	../scop40/j5/d1j5pa4.ent	0.6666666666666666	86	4.771309045532861	129
6378	../scop40/pi/d2pi0a1.ent	0.7473684210526316	71	5.4238257111306485	95
6379	../scop40/w2/d1w25a2.ent	0.58	87	4.4429069654087625	150
6380	../scop40/pi/d2pi2a1.ent	0.6864406779661016	81	4.933234048789365	118
6381	../scop40/w2/d1w25a3.ent	0.48427672955974843	77	4.569262907360473	159
6382	../scop40/pi/d2pi2e1.ent	0.6875	77	4.640149719215326	112
6383	../scop40/pi/d2piaa1.ent	0.68	68	4.42634256693254	100
6384	../scop40/pi/d2piaa2.ent	0.6410256410256411	75	4.596797887537428	117
6385	../scop40/pi/d2piaa3.ent	0.8631578947368421	82	4.44277298060538	95
6386	../scop40/pi/d2piea1.ent	0.9477611940298507	127	4.736024264778197	134
6387	../scop40/pi/d2pifa1.ent	0.7012448132780082	169	5.284588081059033	241
6388	../scop40/dm/d1dmta_.ent	0.35209235209235207	244	3.867979288312112	693
6389	../scop40/pi/d2piha1.ent	0.22033898305084745	26	1.9948549945575735	118
6390	../scop40/pi/d2pila_.ent	0.6363636363636364	98	4.583483422057012	154
6391	../scop40/pj/d1pj5a1.ent	0.8235294117647058	70	4.36376019758277	85
6392	../scop40/j5/d1j5sa_.ent	0.46205357142857145	207	4.1277150916195025	448
6393	../scop40/j5/d1j5ua_.ent	0.6147540983606558	75	5.0570148008073055	122
6394	../scop40/dm/d1dmua_.ent	0.6114864864864865	181	4.7003564540270615	296
6395	../scop40/dm/d1dmza_.ent	0.8387096774193549	130	4.4744192363554465	155
6396	../scop40/dm/d2dm9a1.ent	0.4956521739130435	57	4.048913027793646	115
6397	../scop40/pj/d1pj5a2.ent	0.5662251655629139	171	4.678316796070688	302
6398	../scop40/dm/d2dmba1.ent	0.7129629629629629	77	4.092339568565583	108
6399	../scop40/j5/d1j5wa_.ent	0.5243445692883895	140	4.886694211071324	267
6400	../scop40/dm/d2dmca1.ent	0.82	82	4.071412194798577	100
6401	../scop40/dm/d2dmda1.ent	0.8	20	4.239366652820446	25
6402	../scop40/pj/d1pj5a3.ent	0.7931034482758621	92	4.656026771766717	116
6403	../scop40/dm/d2dmya1.ent	0.7283950617283951	59	4.865339919591263	81
6404	../scop40/dm/d3dm8a1.ent	0.6390977443609023	85	5.190567208102159	133
6405	../scop40/dm/d3dmca1.ent	0.6929133858267716	88	5.086515068458466	127
6406	../scop40/dn/d1dn0b2.ent	0.7741935483870968	72	4.5529593663878405	93
6407	../scop40/j5/d1j5xa_.ent	0.5210355987055016	161	4.835170987024991	309
6408	../scop40/dn/d1dnla_.ent	0.6666666666666666	128	5.169665257005315	192
6409	../scop40/j5/d1j5ya1.ent	0.5081967213114754	31	3.8668221963339526	61
6410	../scop40/pj/d1pj5a4.ent	0.5416666666666666	169	4.676475369862486	312
6411	../scop40/j5/d1j5ya2.ent	0.68	68	5.088685620746287	100
6412	../scop40/j5/d2j59m1.ent	0.6181818181818182	68	5.760972004950295	110
