ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
1716	../scop40NR/d2f2ab1.ent				
1717	../scop40NR/d2f2ab2.ent				
1718	../scop40NR/d2f2ha1.ent				
1719	../scop40NR/d2f48a_.ent				
1720	../scop40NR/d2f4mb2.ent				
1721	../scop40NR/d2f5ga_.ent				
1722	../scop40NR/d2f5tx1.ent				
1723	../scop40NR/d2f5tx2.ent				
1724	../scop40NR/d2f5va2.ent				
1725	../scop40NR/d2f69a1.ent				
1726	../scop40NR/d2f6mb2.ent				
1727	../scop40NR/d2f77x_.ent				
1728	../scop40NR/d2fb5a1.ent				
1729	../scop40NR/d2fbwc_.ent				
1730	../scop40NR/d2fc6a1.ent				
1731	../scop40NR/d2fc7a1.ent				
1732	../scop40NR/d2fdna_.ent				
1733	../scop40NR/d2fe0a1.ent				
1734	../scop40NR/d2fe3a_.ent				
1735	../scop40NR/d2fe5a1.ent				
1736	../scop40NR/d2fefa1.ent				
1737	../scop40NR/d2ff4a2.ent				
1738	../scop40NR/d2fffb1.ent				
1739	../scop40NR/d2ffta1.ent				
1740	../scop40NR/d2fhza1.ent				
1741	../scop40NR/d2fi0a1.ent				
1742	../scop40NR/d2fifb_.ent				
1743	../scop40NR/d2fj8a1.ent				
1744	../scop40NR/d2fk4a1.ent				
1745	../scop40NR/d2fl4a1.ent				
1746	../scop40NR/d2fmpa1.ent				
1747	../scop40NR/d2fmpa2.ent				
1748	../scop40NR/d2fo1d1.ent				
1749	../scop40NR/d2foka4.ent				
1500	../scop40NR/d2acoa1.ent				
1501	../scop40NR/d2ad6b_.ent				
1502	../scop40NR/d2aexa_.ent				
1503	../scop40NR/d2aiba_.ent				
1504	../scop40NR/d2akab1.ent				
1505	../scop40NR/d2akka1.ent				
1506	../scop40NR/d2al1a1.ent				
1507	../scop40NR/d2al6a1.ent				
1508	../scop40NR/d2al6a2.ent				
1509	../scop40NR/d2alca_.ent				
1510	../scop40NR/d2alea1.ent				
1511	../scop40NR/d2anea1.ent				
1512	../scop40NR/d2ap1a1.ent				
1513	../scop40NR/d2ap2a1.ent				
1514	../scop40NR/d2aqfa2.ent				
1515	../scop40NR/d2arca_.ent				
1516	../scop40NR/d2arza1.ent				
1517	../scop40NR/d2asba3.ent				
1518	../scop40NR/d2avue1.ent				
1519	../scop40NR/d2axla1.ent				
1520	../scop40NR/d2ayda_.ent				
1521	../scop40NR/d2ayja1.ent				
1522	../scop40NR/d2ayxa2.ent				
1523	../scop40NR/d2az4a1.ent				
1524	../scop40NR/d2azea1.ent				
1525	../scop40NR/d2azeb1.ent				
1526	../scop40NR/d2b0ca1.ent				
1527	../scop40NR/d2b0la1.ent				
1528	../scop40NR/d2b0oe1.ent				
1529	../scop40NR/d2b0ra_.ent				
1530	../scop40NR/d2b0ta_.ent				
1531	../scop40NR/d2b1ka_.ent				
1532	../scop40NR/d2b1xa1.ent				
1533	../scop40NR/d2b2ha_.ent				
1534	../scop40NR/d2b2ma1.ent				
1535	../scop40NR/d2b3wa1.ent				
1536	../scop40NR/d2b3ya1.ent				
1537	../scop40NR/d2b3ya2.ent				
1538	../scop40NR/d2b5dx1.ent				
1539	../scop40NR/d2b5ea2.ent				
1540	../scop40NR/d2b5la3.ent				
1541	../scop40NR/d2b5ua2.ent				
1542	../scop40NR/d2b71a1.ent				
1543	../scop40NR/d2b7ca2.ent				
1544	../scop40NR/d2b7na1.ent				
1545	../scop40NR/d2baia1.ent				
1546	../scop40NR/d2baya_.ent				
1547	../scop40NR/d2bbva_.ent				
1548	../scop40NR/d2bcqa2.ent				
1549	../scop40NR/d2bgha1.ent				
1750	../scop40NR/d2fona3.ent				
1751	../scop40NR/d2fp1a_.ent				
1752	../scop40NR/d2fqma1.ent				
1753	../scop40NR/d2fr1a2.ent				
1754	../scop40NR/d2fr5a_.ent				
1755	../scop40NR/d2fsya1.ent				
1756	../scop40NR/d2ftxb1.ent				
1757	../scop40NR/d2fuka1.ent				
1758	../scop40NR/d2fvva1.ent				
1759	../scop40NR/d2fxua2.ent				
1760	../scop40NR/d2fz4a1.ent				
1761	../scop40NR/d2fzfa1.ent				
1762	../scop40NR/d2fzpa1.ent				
1763	../scop40NR/d2g30a2.ent				
1764	../scop40NR/d2g3ma1.ent				
1765	../scop40NR/d2g50a1.ent				
1766	../scop40NR/d2g64a1.ent				
1767	../scop40NR/d2g77a1.ent				
1768	../scop40NR/d2g7ja1.ent				
1769	../scop40NR/d2g7oa1.ent				
1770	../scop40NR/d2g80a1.ent				
1771	../scop40NR/d2g9fa1.ent				
1772	../scop40NR/d2gdqa2.ent				
1773	../scop40NR/d2gf5a2.ent				
1774	../scop40NR/d2ghfa3.ent				
1775	../scop40NR/d2ghta_.ent				
1776	../scop40NR/d2gi4a1.ent				
1777	../scop40NR/d2giab1.ent				
1778	../scop40NR/d2giya1.ent				
1779	../scop40NR/d2gjva1.ent				
1780	../scop40NR/d2gkea2.ent				
1781	../scop40NR/d2gmha3.ent				
1782	../scop40NR/d2gnca1.ent				
1783	../scop40NR/d2gq0a_.ent				
1784	../scop40NR/d2gqba1.ent				
1785	../scop40NR/d2gqwa3.ent				
1786	../scop40NR/d2gr7a1.ent				
1787	../scop40NR/d2grga1.ent				
1788	../scop40NR/d2gria1.ent				
1789	../scop40NR/d2grrb_.ent				
1790	../scop40NR/d2gtlm1.ent				
1791	../scop40NR/d2gtlm2.ent				
1792	../scop40NR/d2gu0a1.ent				
1793	../scop40NR/d2gu3a2.ent				
1794	../scop40NR/d2guda1.ent				
1795	../scop40NR/d2gw9a_.ent				
1796	../scop40NR/d2gysa1.ent				
1797	../scop40NR/d2gz4a1.ent				
1798	../scop40NR/d2gzta_.ent				
1799	../scop40NR/d2h3na_.ent				
1800	../scop40NR/d2h4ta3.ent				
1801	../scop40NR/d2h5na1.ent				
1802	../scop40NR/d2h7aa1.ent				
1803	../scop40NR/d2h7ta1.ent				
1804	../scop40NR/d2h88b1.ent				
1805	../scop40NR/d2h8ea_.ent				
1806	../scop40NR/d2h8ga_.ent				
1807	../scop40NR/d2h92a_.ent				
1808	../scop40NR/d2hafa1.ent				
1809	../scop40NR/d2haha_.ent				
1810	../scop40NR/d2hbaa1.ent				
1811	../scop40NR/d2hbja2.ent				
1812	../scop40NR/d2hbwa1.ent				
1813	../scop40NR/d2hc5a1.ent				
1814	../scop40NR/d2hd9a1.ent				
1815	../scop40NR/d2heka1.ent				
1816	../scop40NR/d2hf5a1.ent				
1817	../scop40NR/d2hfgr_.ent				
1818	../scop40NR/d2hfna_.ent				
1819	../scop40NR/d2hfqa1.ent				
1820	../scop40NR/d2hfva1.ent				
1821	../scop40NR/d2hg6a1.ent				
1822	../scop40NR/d2hg7a1.ent				
1823	../scop40NR/d2hgaa1.ent				
1824	../scop40NR/d2hgca1.ent				
1825	../scop40NR/d2hgka1.ent				
1826	../scop40NR/d2hh8a1.ent				
1827	../scop40NR/d2hhpa1.ent				
1828	../scop40NR/d2hhpa2.ent				
1829	../scop40NR/d2hi2a_.ent				
1830	../scop40NR/d2hj1a1.ent				
1831	../scop40NR/d2hj2a1.ent				
1832	../scop40NR/d2hj2a2.ent				
1833	../scop40NR/d2hj2a3.ent				
1834	../scop40NR/d2hjja1.ent				
1835	../scop40NR/d2hkea1.ent				
1836	../scop40NR/d2hkja1.ent				
1837	../scop40NR/d2hkja2.ent				
1838	../scop40NR/d2hkja3.ent				
1839	../scop40NR/d2hl0a_.ent				
1840	../scop40NR/d2hmza_.ent				
1841	../scop40NR/d2hnua_.ent				
1842	../scop40NR/d2hp8a_.ent				
1843	../scop40NR/d2hpua1.ent				
1844	../scop40NR/d2hqsa2.ent				
1845	../scop40NR/d2hqxa1.ent				
1846	../scop40NR/d2hqya1.ent				
1847	../scop40NR/d2hr7a2.ent				
1848	../scop40NR/d2hrkb_.ent				
1849	../scop40NR/d2hrva_.ent				
1550	../scop40NR/d2bh1a1.ent				
1551	../scop40NR/d2bh1a2.ent				
1552	../scop40NR/d2bh1x1.ent				
1553	../scop40NR/d2bi0a2.ent				
1554	../scop40NR/d2bi7a2.ent				
1555	../scop40NR/d2biba1.ent				
1556	../scop40NR/d2bjfa_.ent				
1557	../scop40NR/d2bjqa2.ent				
1558	../scop40NR/d2bjua1.ent				
1559	../scop40NR/d2bjxa_.ent				
1560	../scop40NR/d2bkfa1.ent				
1561	../scop40NR/d2bkla1.ent				
1562	../scop40NR/d2bnma1.ent				
1563	../scop40NR/d2bnma2.ent				
1564	../scop40NR/d2bo4a1.ent				
1565	../scop40NR/d2bpa1_.ent				
1566	../scop40NR/d2bs2a1.ent				
1567	../scop40NR/d2bs2a3.ent				
1568	../scop40NR/d2bs2b1.ent				
1569	../scop40NR/d2bs2c_.ent				
1570	../scop40NR/d2bsqe1.ent				
1571	../scop40NR/d2bsya2.ent				
1572	../scop40NR/d2buda1.ent				
1573	../scop40NR/d2bvca2.ent				
1574	../scop40NR/d2bw0a2.ent				
1575	../scop40NR/d2byka1.ent				
1576	../scop40NR/d2c0sa1.ent				
1577	../scop40NR/d2c42a1.ent				
1578	../scop40NR/d2c42a2.ent				
1579	../scop40NR/d2c42a4.ent				
1580	../scop40NR/d2c42a5.ent				
1581	../scop40NR/d2c53a_.ent				
1582	../scop40NR/d2c61a1.ent				
1583	../scop40NR/d2c61a2.ent				
1584	../scop40NR/d2c9wa1.ent				
1585	../scop40NR/d2ca6a_.ent				
1586	../scop40NR/d2cb5a_.ent				
1587	../scop40NR/d2cb8a_.ent				
1588	../scop40NR/d2ccva1.ent				
1589	../scop40NR/d2cdna2.ent				
1590	../scop40NR/d2cdqa3.ent				
1591	../scop40NR/d2cfoa2.ent				
1592	../scop40NR/d2cfua1.ent				
1593	../scop40NR/d2cg5b_.ent				
1594	../scop40NR/d2cg7a1.ent				
1595	../scop40NR/d2choa1.ent				
1596	../scop40NR/d2choa2.ent				
1597	../scop40NR/d2ciwa1.ent				
1598	../scop40NR/d2ciwa2.ent				
1599	../scop40NR/d2clya1.ent				
1850	../scop40NR/d2huga2.ent				
1851	../scop40NR/d2hzga2.ent				
1852	../scop40NR/d2i00a2.ent				
1853	../scop40NR/d2i06a_.ent				
1854	../scop40NR/d2i2t11.ent				
1855	../scop40NR/d2i2wa_.ent				
1856	../scop40NR/d2i49a_.ent				
1857	../scop40NR/d2i4f1_.ent				
1858	../scop40NR/d2i4ka_.ent				
1859	../scop40NR/d2i5vo_.ent				
1860	../scop40NR/d2i9ia1.ent				
1861	../scop40NR/d2i9wa2.ent				
1862	../scop40NR/d2icwg_.ent				
1863	../scop40NR/d2icya1.ent				
1864	../scop40NR/d2id3a2.ent				
1865	../scop40NR/d2idaa1.ent				
1866	../scop40NR/d2idob_.ent				
1867	../scop40NR/d2idra_.ent				
1868	../scop40NR/d2if1a1.ent				
1869	../scop40NR/d2if6a1.ent				
1870	../scop40NR/d2igda_.ent				
1871	../scop40NR/d2ih2a1.ent				
1872	../scop40NR/d2ih2a2.ent				
1873	../scop40NR/d2ii3a_.ent				
1874	../scop40NR/d2iida2.ent				
1875	../scop40NR/d2ijqa1.ent				
1876	../scop40NR/d2ilka_.ent				
1877	../scop40NR/d2im5a2.ent				
1878	../scop40NR/d2imqx_.ent				
1879	../scop40NR/d2iw0a1.ent				
1880	../scop40NR/d2ixka_.ent				
1881	../scop40NR/d2ixma1.ent				
1882	../scop40NR/d2iy5a1.ent				
1883	../scop40NR/d2iyga_.ent				
1884	../scop40NR/d2izwa_.ent				
1885	../scop40NR/d2izxa_.ent				
1886	../scop40NR/d2j0111.ent				
1887	../scop40NR/d2j0121.ent				
1888	../scop40NR/d2j0141.ent				
1889	../scop40NR/d2j0151.ent				
1890	../scop40NR/d2j0181.ent				
1891	../scop40NR/d2j01e1.ent				
1892	../scop40NR/d2j01f1.ent				
1893	../scop40NR/d2j01n1.ent				
1894	../scop40NR/d2j01p1.ent				
1895	../scop40NR/d2j01q1.ent				
1896	../scop40NR/d2j01s1.ent				
1897	../scop40NR/d2j01t1.ent				
1898	../scop40NR/d2j01u1.ent				
1899	../scop40NR/d2j01v1.ent				
1600	../scop40NR/d2clyb1.ent				
1601	../scop40NR/d2clyc_.ent				
1602	../scop40NR/d2co8a2.ent				
1603	../scop40NR/d2coca1.ent				
1604	../scop40NR/d2cona1.ent				
1605	../scop40NR/d2cp5a1.ent				
1606	../scop40NR/d2cpra1.ent				
1607	../scop40NR/d2cpwa1.ent				
1608	../scop40NR/d2cqea1.ent				
1609	../scop40NR/d2cr8a1.ent				
1610	../scop40NR/d2cr9a1.ent				
1611	../scop40NR/d2crga1.ent				
1612	../scop40NR/d2crna1.ent				
1613	../scop40NR/d2crua1.ent				
1614	../scop40NR/d2crva1.ent				
1615	../scop40NR/d2csba3.ent				
1616	../scop40NR/d2csba4.ent				
1617	../scop40NR/d2csha1.ent				
1618	../scop40NR/d2csha2.ent				
1619	../scop40NR/d2csoa1.ent				
1620	../scop40NR/d2ct5a1.ent				
1621	../scop40NR/d2ct7a1.ent				
1622	../scop40NR/d2ctda1.ent				
1623	../scop40NR/d2ctda2.ent				
1624	../scop40NR/d2cu2a1.ent				
1625	../scop40NR/d2cu2a2.ent				
1626	../scop40NR/d2cu5a_.ent				
1627	../scop40NR/d2cuna_.ent				
1628	../scop40NR/d2cura2.ent				
1629	../scop40NR/d2cxna_.ent				
1630	../scop40NR/d2czca1.ent				
1631	../scop40NR/d2czra1.ent				
1632	../scop40NR/d2d00a1.ent				
1633	../scop40NR/d2d0oa1.ent				
1634	../scop40NR/d2d2aa_.ent				
1635	../scop40NR/d2d2ya_.ent				
1636	../scop40NR/d2d4ua1.ent				
1637	../scop40NR/d2d69a2.ent				
1638	../scop40NR/d2d74b1.ent				
1639	../scop40NR/d2d74b2.ent				
1640	../scop40NR/d2d81a1.ent				
1641	../scop40NR/d2d86a1.ent				
1642	../scop40NR/d2d8ca1.ent				
1643	../scop40NR/d2d8la_.ent				
1644	../scop40NR/d2d8qa1.ent				
1645	../scop40NR/d2d8ra1.ent				
1646	../scop40NR/d2d8va1.ent				
1647	../scop40NR/d2d9ba1.ent				
1648	../scop40NR/d2daga1.ent				
1649	../scop40NR/d2dapa2.ent				
1900	../scop40NR/d2j01x1.ent				
1901	../scop40NR/d2j01y1.ent				
1902	../scop40NR/d2j3wb1.ent				
1903	../scop40NR/d2j49a1.ent				
1904	../scop40NR/d2j4wd1.ent				
1905	../scop40NR/d2j5ha1.ent				
1906	../scop40NR/d2j5ya2.ent				
1907	../scop40NR/d2j6ba1.ent				
1908	../scop40NR/d2j7ja1.ent				
1909	../scop40NR/d2j7ja3.ent				
1910	../scop40NR/d2j8ba_.ent				
1911	../scop40NR/d2j8ga1.ent				
1912	../scop40NR/d2j9ub1.ent				
1913	../scop40NR/d2jdia1.ent				
1914	../scop40NR/d2jdia2.ent				
1915	../scop40NR/d2jdih1.ent				
1916	../scop40NR/d2jfra_.ent				
1917	../scop40NR/d2jiga_.ent				
1918	../scop40NR/d2jioa2.ent				
1919	../scop40NR/d2jlia_.ent				
1920	../scop40NR/d2jlpa_.ent				
1921	../scop40NR/d2jn4a1.ent				
1922	../scop40NR/d2jn6a1.ent				
1923	../scop40NR/d2jn9a1.ent				
1924	../scop40NR/d2jnaa1.ent				
1925	../scop40NR/d2jnea1.ent				
1926	../scop40NR/d2jnfa_.ent				
1927	../scop40NR/d2jo1a_.ent				
1928	../scop40NR/d2joda1.ent				
1929	../scop40NR/d2joea1.ent				
1930	../scop40NR/d2joka_.ent				
1931	../scop40NR/d2jova1.ent				
1932	../scop40NR/d2joya1.ent				
1933	../scop40NR/d2joza1.ent				
1934	../scop40NR/d2jp3a_.ent				
1935	../scop40NR/d2jr7a1.ent				
1936	../scop40NR/d2jrta1.ent				
1937	../scop40NR/d2jrxa1.ent				
1938	../scop40NR/d2jw6a_.ent				
1939	../scop40NR/d2jz6a1.ent				
1940	../scop40NR/d2k2ca1.ent				
1941	../scop40NR/d2k2ca2.ent				
1942	../scop40NR/d2k49a1.ent				
1943	../scop40NR/d2k4ja1.ent				
1944	../scop40NR/d2k4ra_.ent				
1945	../scop40NR/d2k4xa1.ent				
1946	../scop40NR/d2k5wa1.ent				
1947	../scop40NR/d2k6xa1.ent				
1948	../scop40NR/d2kbga_.ent				
1949	../scop40NR/d2kcqa1.ent				
1950	../scop40NR/d2kcra_.ent				
1951	../scop40NR/d2khla_.ent				
1952	../scop40NR/d2kiva2.ent				
1953	../scop40NR/d2kmka_.ent				
1954	../scop40NR/d2kq5a_.ent				
1955	../scop40NR/d2kraa1.ent				
1956	../scop40NR/d2kraa2.ent				
1957	../scop40NR/d2kspa1.ent				
1958	../scop40NR/d2ktca1.ent				
1959	../scop40NR/d2ktea1.ent				
1960	../scop40NR/d2kwba1.ent				
1961	../scop40NR/d2kx4a_.ent				
1962	../scop40NR/d2ky8a_.ent				
1963	../scop40NR/d2kzfa1.ent				
1964	../scop40NR/d2l4la_.ent				
1965	../scop40NR/d2l6aa1.ent				
1966	../scop40NR/d2l6qa_.ent				
1967	../scop40NR/d2l7pa1.ent				
1968	../scop40NR/d2l89a_.ent				
1969	../scop40NR/d2l93a1.ent				
1970	../scop40NR/d2l9va_.ent				
1971	../scop40NR/d2lcea1.ent				
1972	../scop40NR/d2lcka_.ent				
1973	../scop40NR/d2leba_.ent				
1974	../scop40NR/d2li6a_.ent				
1975	../scop40NR/d2ljpa_.ent				
1976	../scop40NR/d2llda_.ent				
1977	../scop40NR/d2lpda1.ent				
1978	../scop40NR/d2lrra_.ent				
1979	../scop40NR/d2ltpa_.ent				
1980	../scop40NR/d2lwra1.ent				
1981	../scop40NR/d2lxhc_.ent				
1982	../scop40NR/d2m05a1.ent				
1983	../scop40NR/d2m2ua_.ent				
1984	../scop40NR/d2m6sa_.ent				
1985	../scop40NR/d2m8ua1.ent				
1986	../scop40NR/d2m9aa1.ent				
1987	../scop40NR/d2mhja1.ent				
1988	../scop40NR/d2mjha_.ent				
1989	../scop40NR/d2moua_.ent				
1990	../scop40NR/d2mr3a1.ent				
1991	../scop40NR/d2mrca_.ent				
1992	../scop40NR/d2ms3a_.ent				
1993	../scop40NR/d2n29a_.ent				
1994	../scop40NR/d2n2ra_.ent				
1995	../scop40NR/d2n3la1.ent				
1996	../scop40NR/d2n71a_.ent				
1997	../scop40NR/d2n8za1.ent				
1998	../scop40NR/d2nllb_.ent				
1999	../scop40NR/d2nn6a1.ent				
1650	../scop40NR/d2dara2.ent				
1651	../scop40NR/d2dasa1.ent				
1652	../scop40NR/d2ddza1.ent				
1653	../scop40NR/d2df7a1.ent				
1654	../scop40NR/d2dfka2.ent				
1655	../scop40NR/d2di0a1.ent				
1656	../scop40NR/d2dida1.ent				
1657	../scop40NR/d2diia1.ent				
1658	../scop40NR/d2dipa1.ent				
1659	../scop40NR/d2dira1.ent				
1660	../scop40NR/d2djaa1.ent				
1661	../scop40NR/d2djla_.ent				
1662	../scop40NR/d2dk4a1.ent				
1663	../scop40NR/d2dkla1.ent				
1664	../scop40NR/d2dlqa4.ent				
1665	../scop40NR/d2dlza1.ent				
1666	../scop40NR/d2dmga1.ent				
1667	../scop40NR/d2doea1.ent				
1668	../scop40NR/d2dp9a2.ent				
1669	../scop40NR/d2dpla2.ent				
1670	../scop40NR/d2dpya3.ent				
1671	../scop40NR/d2ds5a_.ent				
1672	../scop40NR/d2dsma1.ent				
1673	../scop40NR/d2dsrg1.ent				
1674	../scop40NR/d2dt4a_.ent				
1675	../scop40NR/d2dt6a1.ent				
1676	../scop40NR/d2dt7b1.ent				
1677	../scop40NR/d2dy1a1.ent				
1678	../scop40NR/d2dy1a2.ent				
1679	../scop40NR/d2dy1a4.ent				
1680	../scop40NR/d2dy8a1.ent				
1681	../scop40NR/d2e1ba1.ent				
1682	../scop40NR/d2e2dc2.ent				
1683	../scop40NR/d2e2ra_.ent				
1684	../scop40NR/d2e6oa1.ent				
1685	../scop40NR/d2e8ba_.ent				
1686	../scop40NR/d2e9ka1.ent				
1687	../scop40NR/d2ebba_.ent				
1688	../scop40NR/d2ebfx1.ent				
1689	../scop40NR/d2ebfx2.ent				
1690	../scop40NR/d2ebfx3.ent				
1691	../scop40NR/d2ebva1.ent				
1692	../scop40NR/d2ecsa_.ent				
1693	../scop40NR/d2ed6a1.ent				
1694	../scop40NR/d2edua1.ent				
1695	../scop40NR/d2ee3a1.ent				
1696	../scop40NR/d2efva1.ent				
1697	../scop40NR/d2egha3.ent				
1698	../scop40NR/d2ehga_.ent				
1699	../scop40NR/d2ehza1.ent				
1700	../scop40NR/d2eiaa2.ent				
1701	../scop40NR/d2ejqa1.ent				
1702	../scop40NR/d2enda_.ent				
1703	../scop40NR/d2eppa1.ent				
1704	../scop40NR/d2epra1.ent				
1705	../scop40NR/d2eq9c_.ent				
1706	../scop40NR/d2esna1.ent				
1707	../scop40NR/d2eufa2.ent				
1708	../scop40NR/d2ewla1.ent				
1709	../scop40NR/d2eyqa1.ent				
1710	../scop40NR/d2eyqa5.ent				
1711	../scop40NR/d2eyqa6.ent				
1712	../scop40NR/d2ezla_.ent				
1713	../scop40NR/d2f0ca2.ent				
1714	../scop40NR/d2f1ka1.ent				
1715	../scop40NR/d2f23a2.ent				
1716	../scop40NR/d2f2ab1.ent				
1717	../scop40NR/d2f2ab2.ent				
1718	../scop40NR/d2f2ha1.ent				
1719	../scop40NR/d2f48a_.ent				
1720	../scop40NR/d2f4mb2.ent				
1721	../scop40NR/d2f5ga_.ent				
1722	../scop40NR/d2f5tx1.ent				
1723	../scop40NR/d2f5tx2.ent				
1724	../scop40NR/d2f5va2.ent				
1725	../scop40NR/d2f69a1.ent				
1726	../scop40NR/d2f6mb2.ent				
1727	../scop40NR/d2f77x_.ent				
1728	../scop40NR/d2fb5a1.ent				
1729	../scop40NR/d2fbwc_.ent				
1730	../scop40NR/d2fc6a1.ent				
1731	../scop40NR/d2fc7a1.ent				
1732	../scop40NR/d2fdna_.ent				
1733	../scop40NR/d2fe0a1.ent				
1734	../scop40NR/d2fe3a_.ent				
1735	../scop40NR/d2fe5a1.ent				
1736	../scop40NR/d2fefa1.ent				
1737	../scop40NR/d2ff4a2.ent				
1738	../scop40NR/d2fffb1.ent				
1739	../scop40NR/d2ffta1.ent				
1740	../scop40NR/d2fhza1.ent				
1741	../scop40NR/d2fi0a1.ent				
1742	../scop40NR/d2fifb_.ent				
1743	../scop40NR/d2fj8a1.ent				
1744	../scop40NR/d2fk4a1.ent				
1745	../scop40NR/d2fl4a1.ent				
1746	../scop40NR/d2fmpa1.ent				
1747	../scop40NR/d2fmpa2.ent				
1748	../scop40NR/d2fo1d1.ent				
1749	../scop40NR/d2foka4.ent				
2000	../scop40NR/d2nn6b2.ent				
2001	../scop40NR/d2nn6g3.ent				
2002	../scop40NR/d2nn6i1.ent				
2003	../scop40NR/d2nn6i2.ent				
2004	../scop40NR/d2nnua2.ent				
2005	../scop40NR/d2noca1.ent				
2006	../scop40NR/d2nq2c_.ent				
2007	../scop40NR/d2nqha_.ent				
2008	../scop40NR/d2nqra1.ent				
2009	../scop40NR/d2nr7a1.ent				
2010	../scop40NR/d2nr9a1.ent				
2011	../scop40NR/d2nsfa1.ent				
2012	../scop40NR/d2nsfa2.ent				
2013	../scop40NR/d2nspa_.ent				
2014	../scop40NR/d2ntka2.ent				
2015	../scop40NR/d2nw0a_.ent				
2016	../scop40NR/d2nw8a_.ent				
2017	../scop40NR/d2nwta1.ent				
2018	../scop40NR/d2nx2a1.ent				
2019	../scop40NR/d2o0qa1.ent				
2020	../scop40NR/d2o3bb2.ent				
2021	../scop40NR/d2o4aa2.ent				
2022	../scop40NR/d2o6pa1.ent				
2023	../scop40NR/d2o70a1.ent				
2024	../scop40NR/d2oara1.ent				
2025	../scop40NR/d2octa_.ent				
2026	../scop40NR/d2odfa1.ent				
2027	../scop40NR/d2odka1.ent				
2028	../scop40NR/d2odpa1.ent				
2029	../scop40NR/d2oeba1.ent				
2030	../scop40NR/d2ohwa1.ent				
2031	../scop40NR/d2oj5a1.ent				
2032	../scop40NR/d2oj5b1.ent				
2033	../scop40NR/d2okva_.ent				
2034	../scop40NR/d2olra1.ent				
2035	../scop40NR/d2olra2.ent				
2036	../scop40NR/d2omda_.ent				
2037	../scop40NR/d2oo2a1.ent				
2038	../scop40NR/d2ot2a1.ent				
2039	../scop40NR/d2ot3a_.ent				
2040	../scop40NR/d2outa1.ent				
2041	../scop40NR/d2ovrb2.ent				
2042	../scop40NR/d2ox6a1.ent				
2043	../scop40NR/d2oz4a1.ent				
2044	../scop40NR/d2p0wa_.ent				
2045	../scop40NR/d2p3ha1.ent				
2046	../scop40NR/d2p51a_.ent				
2047	../scop40NR/d2p62a1.ent				
2048	../scop40NR/d2p65a_.ent				
2049	../scop40NR/d2p6pa1.ent				
1750	../scop40NR/d2fona3.ent				
1751	../scop40NR/d2fp1a_.ent				
1752	../scop40NR/d2fqma1.ent				
1753	../scop40NR/d2fr1a2.ent				
1754	../scop40NR/d2fr5a_.ent				
1755	../scop40NR/d2fsya1.ent				
1756	../scop40NR/d2ftxb1.ent				
1757	../scop40NR/d2fuka1.ent				
1758	../scop40NR/d2fvva1.ent				
1759	../scop40NR/d2fxua2.ent				
1760	../scop40NR/d2fz4a1.ent				
1761	../scop40NR/d2fzfa1.ent				
1762	../scop40NR/d2fzpa1.ent				
1763	../scop40NR/d2g30a2.ent				
1764	../scop40NR/d2g3ma1.ent				
1765	../scop40NR/d2g50a1.ent				
1766	../scop40NR/d2g64a1.ent				
1767	../scop40NR/d2g77a1.ent				
1768	../scop40NR/d2g7ja1.ent				
1769	../scop40NR/d2g7oa1.ent				
1770	../scop40NR/d2g80a1.ent				
1771	../scop40NR/d2g9fa1.ent				
1772	../scop40NR/d2gdqa2.ent				
1773	../scop40NR/d2gf5a2.ent				
1774	../scop40NR/d2ghfa3.ent				
1775	../scop40NR/d2ghta_.ent				
1776	../scop40NR/d2gi4a1.ent				
1777	../scop40NR/d2giab1.ent				
1778	../scop40NR/d2giya1.ent				
1779	../scop40NR/d2gjva1.ent				
1780	../scop40NR/d2gkea2.ent				
1781	../scop40NR/d2gmha3.ent				
1782	../scop40NR/d2gnca1.ent				
1783	../scop40NR/d2gq0a_.ent				
1784	../scop40NR/d2gqba1.ent				
1785	../scop40NR/d2gqwa3.ent				
1786	../scop40NR/d2gr7a1.ent				
1787	../scop40NR/d2grga1.ent				
1788	../scop40NR/d2gria1.ent				
1789	../scop40NR/d2grrb_.ent				
1790	../scop40NR/d2gtlm1.ent				
1791	../scop40NR/d2gtlm2.ent				
1792	../scop40NR/d2gu0a1.ent				
1793	../scop40NR/d2gu3a2.ent				
1794	../scop40NR/d2guda1.ent				
1795	../scop40NR/d2gw9a_.ent				
1796	../scop40NR/d2gysa1.ent				
1797	../scop40NR/d2gz4a1.ent				
1798	../scop40NR/d2gzta_.ent				
1799	../scop40NR/d2h3na_.ent				
2050	../scop40NR/d2p6ra2.ent				
2051	../scop40NR/d2p6ra4.ent				
2052	../scop40NR/d2p84a1.ent				
2053	../scop40NR/d2p8ta2.ent				
2054	../scop40NR/d2p90a1.ent				
2055	../scop40NR/d2pa7a1.ent				
2056	../scop40NR/d2pbdp_.ent				
2057	../scop40NR/d2pbja2.ent				
2058	../scop40NR/d2pbka_.ent				
2059	../scop40NR/d2pf1a2.ent				
2060	../scop40NR/d2pg9a1.ent				
2061	../scop40NR/d2phcb1.ent				
2062	../scop40NR/d2phja_.ent				
2063	../scop40NR/d2phna_.ent				
2064	../scop40NR/d2pi2e_.ent				
2065	../scop40NR/d2piaa2.ent				
2066	../scop40NR/d2piaa3.ent				
2067	../scop40NR/d2pk8a_.ent				
2068	../scop40NR/d2pkgc1.ent				
2069	../scop40NR/d2plca_.ent				
