ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
1689	../scop40NR/d4ml2a_.ent	1.0	81	26.661201221480308	81
1690	../scop40NR/d2yuaa1.ent	1.0	75	18.85328804244995	75
1691	../scop40NR/d4mt2a_.ent	1.0	50	20.660474541473388	50
1692	../scop40NR/d1iyjb5.ent	1.0	127	24.730530721949542	127
1693	../scop40NR/d2yuua1.ent	1.0	59	24.44100060938282	59
1694	../scop40NR/d2yuya1.ent	1.0	102	25.101315971614305	102
1695	../scop40NR/d4muva1.ent	1.0	133	23.535197665688816	133
1696	../scop40NR/d2yvea2.ent	0.9888888888888889	89	17.16944317948671	90
1697	../scop40NR/d4mzya1.ent	1.0	128	23.401302260434022	128
1698	../scop40NR/d4n2ka1.ent	1.0	104	27.288664664213474	104
1699	../scop40NR/d1iyka2.ent	1.0	216	27.376276305412926	216
1700	../scop40NR/d1iyra_.ent	1.0	72	18.932096915664495	72
1701	../scop40NR/d1vq8b1.ent	1.0	326	24.57922599638826	326
1702	../scop40NR/d1vq8e2.ent	1.0	82	27.779825466860625	82
1703	../scop40NR/d1vq8i1.ent	1.0	59	20.731528173401177	59
1704	../scop40NR/d2yvla_.ent	1.0	236	25.71132001096714	236
1705	../scop40NR/d1vq8k1.ent	1.0	121	24.368219857495646	121
1706	../scop40NR/d2yvya1.ent	1.0	116	16.22903990848311	116
1707	../scop40NR/d2z0aa_.ent	0.9836065573770492	60	13.370919953684306	61
1708	../scop40NR/d2z0xa_.ent				
1709	../scop40NR/d1vq8m1.ent	1.0	183	24.55895171144393	183
1710	../scop40NR/d4n4ee_.ent	1.0	318	23.903180334534166	318
1711	../scop40NR/d1vq8n1.ent	1.0	175	23.93687535359908	175
1712	../scop40NR/d1j0aa_.ent	1.0	314	24.179286582638532	314
1713	../scop40NR/d2z1aa1.ent	0.9948453608247423	193	24.225399320383914	194
1714	../scop40NR/d1vq8o1.ent	1.0	104	21.671970040531907	104
1715	../scop40NR/d2z1ca1.ent	0.9666666666666667	58	25.627651358809736	60
1716	../scop40NR/d1j0ta_.ent	1.0	67	17.807394523030002	67
1717	../scop40NR/d1j26a1.ent	1.0	88	25.711739744744765	88
1718	../scop40NR/d1vq8p1.ent	1.0	132	20.637256072052473	132
1719	../scop40NR/d1j27a_.ent	0.9891304347826086	91	26.5154589111503	92
1720	../scop40NR/d1j2jb_.ent	1.0	30	13.887783804469638	30
1721	../scop40NR/d1vq8q1.ent	1.0	84	23.966352058916677	84
1722	../scop40NR/d1j2ma_.ent	1.0	88	20.35081783829888	88
1723	../scop40NR/d1j30a_.ent	0.9461538461538461	123	14.120616726191086	130
1724	../scop40NR/d1vq8r1.ent	1.0	139	26.770207585597912	139
1725	../scop40NR/d2z39a1.ent	1.0	234	21.958548107008056	234
1726	../scop40NR/d1vq8t1.ent	1.0	108	27.501774089612752	108
1727	../scop40NR/d1vq8u1.ent	1.0	42	24.686349612514988	42
1728	../scop40NR/d2z3ha_.ent	1.0	115	26.84121689176289	115
1729	../scop40NR/d2z43b1.ent	1.0	50	18.53787291612625	50
1730	../scop40NR/d4n6da1.ent	0.9934426229508196	303	23.09534229162078	305
1731	../scop40NR/d4n7fa1.ent	1.0	22	28.666866897551483	22
1732	../scop40NR/d1vq8w1.ent	1.0	143	23.770092910913228	143
1733	../scop40NR/d1j6ra1.ent	1.0	184	24.28032816690877	184
1734	../scop40NR/d1vq8x1.ent	1.0	71	24.95300312700595	71
1735	../scop40NR/d4npda_.ent	1.0	93	13.521198757812044	93
1736	../scop40NR/d2z48a3.ent	1.0	138	27.815318458873016	138
1737	../scop40NR/d1vq8y1.ent	1.0	131	23.555527195189427	131
1738	../scop40NR/d1vq8z1.ent	1.0	62	25.71020277382556	62
1739	../scop40NR/d1j7na1.ent	1.0	226	20.90961660556183	226
1740	../scop40NR/d2z4ua_.ent	0.9920318725099602	249	24.650264180171483	251
1741	../scop40NR/d4nv0a_.ent	0.9932432432432432	294	22.078800559166336	296
1742	../scop40NR/d2z6oa_.ent	0.9806451612903225	152	25.921594781205755	155
1743	../scop40NR/d4ogqb_.ent	0.9459459459459459	140	19.71280230675913	148
1744	../scop40NR/d4ohja1.ent	1.0	88	25.862989723805555	88
1745	../scop40NR/d1vr6a2.ent	0.9877675840978594	323	25.704087744676315	327
1746	../scop40NR/d4oita1.ent	1.0	93	26.839875882616592	93
1747	../scop40NR/d1j8ua_.ent	0.9932432432432432	294	22.946687918805384	296
1748	../scop40NR/d1vsra_.ent	0.975609756097561	120	24.927176697900773	123
1749	../scop40NR/d1vtnc1.ent	1.0	90	22.36331778343813	90
1750	../scop40NR/d2z6ra_.ent	1.0	253	25.31237515266921	253
1751	../scop40NR/d2z7fi_.ent	1.0	39	25.21356703904332	39
1752	../scop40NR/d1vyia_.ent	0.9705882352941176	99	20.801911043185815	102
1753	../scop40NR/d4oo0a_.ent	1.0	198	26.584838934290616	198
1754	../scop40NR/d1vyya_.ent	1.0	116	26.581936369398687	116
1755	../scop40NR/d1vzia2.ent	1.0	26	26.027083676242263	26
1756	../scop40NR/d2ze5a_.ent	1.0	216	21.947910265647007	216
1757	../scop40NR/d2zjr41.ent	1.0	26	26.496017743849894	26
1758	../scop40NR/d1w0pa2.ent	1.0	186	30.147842663673323	186
1759	../scop40NR/d2znda_.ent	0.9743589743589743	152	20.03139522635451	156
1760	../scop40NR/d1w1ha_.ent	1.0	136	27.22789036965958	136
1761	../scop40NR/d2zska2.ent	1.0	101	21.71894878951279	101
1762	../scop40NR/d1j93a_.ent	0.9939759036144579	330	22.779996938615202	332
1763	../scop40NR/d2zw2a_.ent	1.0	74	26.521260548891856	74
1764	../scop40NR/d1w25a3.ent	0.9933333333333333	149	25.550732201804056	150
1765	../scop40NR/d4ooxa1.ent	1.0	298	26.0711187282815	298
1766	../scop40NR/d1w2za2.ent	1.0	82	26.738160952970006	82
1767	../scop40NR/d1jb7a3.ent	1.0	164	25.81320475702269	164
1768	../scop40NR/d1jb7b_.ent	1.0	215	30.71896736153272	215
1769	../scop40NR/d4oqpa_.ent	1.0	250	23.69953073550415	250
1770	../scop40NR/d1jbia_.ent	1.0	89	24.354715880894958	89
1771	../scop40NR/d2zxda1.ent	0.9970501474926253	338	24.05831463632932	339
1772	../scop40NR/d1jcla1.ent	0.9958333333333333	239	23.142394856715367	240
1773	../scop40NR/d2zy9a3.ent	1.0	163	12.536285723026086	163
1774	../scop40NR/d3a0hy_.ent	1.0	17	9.550434911127322	17
1775	../scop40NR/d1w36b2.ent	1.0	384	22.926117116274934	384
1776	../scop40NR/d1jcua_.ent	1.0	197	25.200308928963587	197
1777	../scop40NR/d1jdqa1.ent	1.0	68	25.71579524297203	68
1778	../scop40NR/d1w36b3.ent	1.0	265	23.495955921864333	265
1779	../scop40NR/d1jeyb1.ent	0.9965870307167235	292	26.492756317954033	293
1780	../scop40NR/d1jfib_.ent	1.0	124	14.204966681494797	124
1781	../scop40NR/d4ou9a_.ent	1.0	472	27.0031500611603	472
1782	../scop40NR/d4p1ma_.ent	0.9157894736842105	87	15.150088489788722	95
1783	../scop40NR/d4p3aa1.ent	1.0	61	16.785628346722795	61
1784	../scop40NR/d1jfua_.ent	1.0	165	25.032168741882998	165
1785	../scop40NR/d1jh3a_.ent	1.0	88	25.71187070689418	88
1786	../scop40NR/d3a3da1.ent	0.9977324263038548	440	26.042481425295428	441
1787	../scop40NR/d1jhna3.ent	1.0	131	19.554314769111127	131
1788	../scop40NR/d1w36c1.ent	1.0	336	22.364136089691197	336
1789	../scop40NR/d1jhsa_.ent	0.9943502824858758	176	26.93602990262062	177
1790	../scop40NR/d4p7xa1.ent	1.0	276	26.355545140012577	276
1791	../scop40NR/d1jida_.ent	1.0	103	24.853505838444324	103
1792	../scop40NR/d3a7ra1.ent	0.9787234042553191	230	26.834595136536684	235
1793	../scop40NR/d4p82a1.ent	1.0	176	25.32655568532492	176
1794	../scop40NR/d4pc3c3.ent	0.9923076923076923	129	23.73087407698998	130
1795	../scop40NR/d4piva2.ent	1.0	105	26.141499196526144	105
1796	../scop40NR/d3a9sa1.ent	0.9798850574712644	341	24.261674728312954	348
1797	../scop40NR/d1jiha2.ent	0.9894179894179894	374	23.598238439865426	378
1798	../scop40NR/d1w36c2.ent	1.0	459	22.041331349378336	459
1799	../scop40NR/d4pk9a_.ent	0.9915014164305949	350	23.71015997769837	353
1800	../scop40NR/d3a9sa2.ent	1.0	219	26.418284114035828	219
1801	../scop40NR/d4pofa1.ent	1.0	242	26.556362244549707	242
1802	../scop40NR/d4pqda_.ent				
1803	../scop40NR/d3aa0a_.ent	0.9923371647509579	259	28.164539461179892	261
1804	../scop40NR/d3aaba_.ent	1.0	99	26.659132425887965	99
1805	../scop40NR/d1jixa_.ent	0.9825072886297376	337	23.471181361169382	343
1806	../scop40NR/d1w36c3.ent	1.0	293	23.37275078843239	293
1807	../scop40NR/d3ag7a1.ent	0.9887640449438202	88	18.419503634061165	89
1808	../scop40NR/d1jjcb2.ent	1.0	64	23.36500021419488	64
1809	../scop40NR/d3agna_.ent	0.9814814814814815	106	25.241622916536485	108
1810	../scop40NR/d3agxa2.ent	1.0	84	28.206081872489175	84
1811	../scop40NR/d4prsa_.ent	1.0	216	24.402034901307363	216
1812	../scop40NR/d4pv1g_.ent	1.0	26	8.73463957196862	26
1813	../scop40NR/d3ah7a1.ent	1.0	98	23.41125273069011	98
1814	../scop40NR/d1jjcb6.ent	1.0	198	25.03673439677936	198
1815	../scop40NR/d4pz3a_.ent	1.0	156	24.439336109365154	156
1816	../scop40NR/d3ak8a_.ent	0.986013986013986	141	16.444721342462262	143
1817	../scop40NR/d1jjga_.ent	1.0	91	25.849587154422977	91
1818	../scop40NR/d4pzda2.ent	1.0	88	19.414150087947935	88
1819	../scop40NR/d1jm1a_.ent	1.0	196	27.560275053056962	196
1820	../scop40NR/d1jm7b_.ent	1.0	86	22.42767398688779	86
1821	../scop40NR/d4q4w3_.ent	1.0	226	25.716885575599143	226
1822	../scop40NR/d1jmxa5.ent	1.0	108	29.67011119366019	108
1823	../scop40NR/d1jnda2.ent	1.0	81	26.479279467107826	81
1824	../scop40NR/d4q7ea_.ent	1.0	125	22.176581984313966	125
1825	../scop40NR/d4qb0a_.ent	1.0	85	25.48366122681377	85
1826	../scop40NR/d1jnra1.ent	0.9846153846153847	128	23.621191768074883	130
1827	../scop40NR/d3amca_.ent	0.9764309764309764	290	24.401150665641172	297
1828	../scop40NR/d1w3ba_.ent	1.0	377	16.42126406300363	377
1829	../scop40NR/d1w4ha_.ent	1.0	34	22.39820958668798	34
1830	../scop40NR/d1w4ra2.ent	1.0	30	23.102059766981338	30
1831	../scop40NR/d3ar4a2.ent	1.0	104	22.14505641418096	104
1832	../scop40NR/d1jnrb_.ent	1.0	138	26.88162859608911	138
1833	../scop40NR/d4qbba_.ent	0.9935064935064936	153	24.959271707740275	154
1834	../scop40NR/d1jnsa_.ent	1.0	81	23.1786447667327	81
1835	../scop40NR/d1jo5a_.ent	1.0	37	10.909302803789116	37
1836	../scop40NR/d4qbna_.ent	0.975609756097561	80	26.709136495662545	82
1837	../scop40NR/d4qboa1.ent	1.0	89	25.476669005441057	89
1838	../scop40NR/d3ar4a4.ent	1.0	228	26.587489428433795	228
1839	../scop40NR/d1w4ta1.ent	1.0	270	26.129923071351072	270
1840	../scop40NR/d4qqwa1.ent	0.9914893617021276	233	20.05919843563617	235
1841	../scop40NR/d4qqwa4.ent	1.0	111	27.77845306712286	111
1842	../scop40NR/d4qrea2.ent	0.9866666666666667	148	18.310308868874444	150
1843	../scop40NR/d3awua1.ent	0.9885931558935361	260	23.1928126393924	263
1844	../scop40NR/d1w4xa2.ent	1.0	224	23.0436440828798	224
1845	../scop40NR/d1w53a_.ent	1.0	74	15.263967026751612	74
1846	../scop40NR/d1jq5a_.ent	1.0	355	21.957229935625815	355
1847	../scop40NR/d3b0ga1.ent	1.0	146	24.217147767129948	146
1848	../scop40NR/d1w55a1.ent	1.0	194	24.010514586622296	194
1849	../scop40NR/d3b0ga2.ent	1.0	160	26.075238731391728	160
1850	../scop40NR/d3b0ga4.ent	1.0	115	27.212994484892413	115
1851	../scop40NR/d3b82a5.ent	1.0	106	25.82608349245186	106
1852	../scop40NR/d3beca1.ent	1.0	82	25.5546682215673	82
1853	../scop40NR/d1jr2a_.ent	1.0	249	23.46838127196434	249
1854	../scop40NR/d3besl_.ent	0.9836065573770492	120	16.62987585747412	122
1855	../scop40NR/d1jr3a1.ent	1.0	115	20.665921886188094	115
1856	../scop40NR/d3bexa1.ent	1.0	107	24.852120039421187	107
1857	../scop40NR/d1jr3d1.ent	1.0	116	16.134102905193494	116
1858	../scop40NR/d1w6ka2.ent	0.9850746268656716	264	20.598921832355312	268
1859	../scop40NR/d3bexa2.ent	1.0	116	24.81172219032198	116
1860	../scop40NR/d1js1x2.ent	1.0	143	23.796317411405287	143
1861	../scop40NR/d1jsga_.ent	1.0	100	28.475693982601165	100
1862	../scop40NR/d1jv2b3.ent	1.0	74	28.368752268128713	74
1863	../scop40NR/d1jv2b4.ent	1.0	20	22.05389630317688	20
1864	../scop40NR/d1jvra_.ent	1.0	126	20.737340459657815	126
1865	../scop40NR/d3biya_.ent	0.9954954954954955	221	26.64974495170614	222
1866	../scop40NR/d1w8ra_.ent	1.0	239	24.583966540120752	239
1867	../scop40NR/d1jw3a_.ent	1.0	129	27.540333209276472	129
1868	../scop40NR/d3bjva_.ent	1.0	145	24.24745771126855	145
1869	../scop40NR/d1w96a2.ent	1.0	159	23.11398373271255	159
1870	../scop40NR/d3bmva2.ent	1.0	95	27.978750816302945	95
1871	../scop40NR/d3bmva3.ent	1.0	78	27.770571092490222	78
1872	../scop40NR/d1w96a3.ent	0.99609375	255	25.52896928264272	256
1873	../scop40NR/d4r10a_.ent	0.9828897338403042	517	17.467518855136785	526
1874	../scop40NR/d1jx6a_.ent	0.9969418960244648	326	24.48918634916808	327
1875	../scop40NR/d1jxca_.ent	1.0	57	24.333968976784867	57
1876	../scop40NR/d1w99a1.ent	0.9572192513368984	179	14.762663364563805	187
1877	../scop40NR/d4r3va_.ent	0.9940476190476191	167	25.94472561594175	168
1878	../scop40NR/d1jyoe_.ent	1.0	91	21.95296766584931	91
1879	../scop40NR/d4r5ra_.ent	1.0	57	26.299063210268688	57
1880	../scop40NR/d1jz8a1.ent	1.0	103	28.76303875022699	103
1881	../scop40NR/d4raya1.ent	1.0	123	24.915949108501493	123
1882	../scop40NR/d3bnja_.ent				
1883	../scop40NR/d1jz8a3.ent	1.0	196	24.813537089936887	196
1884	../scop40NR/d4rd4a1.ent	1.0	198	26.182735574159096	198
1885	../scop40NR/d4rd4a3.ent	1.0	85	26.645512315162737	85
1886	../scop40NR/d4rnaa1.ent	1.0	49	24.66488462445737	49
1887	../scop40NR/d1k04a_.ent	0.916030534351145	120	12.494700466459097	131
1888	../scop40NR/d3boea_.ent	1.0	198	24.844625822251796	198
1889	../scop40NR/d4rxja_.ent	0.9801980198019802	99	23.566147379238995	101
1890	../scop40NR/d1w9ca_.ent	0.9774193548387097	303	15.37561092931944	310
1891	../scop40NR/d1k0wa_.ent	1.0	212	24.53821365131034	212
1892	../scop40NR/d1k18a_.ent	1.0	20	18.211221141815187	20
1893	../scop40NR/d1k1va_.ent	1.0	30	14.98835616906484	30
1894	../scop40NR/d3bq9a2.ent	1.0	204	22.99453071770371	204
1895	../scop40NR/d4rz4a1.ent	1.0	208	23.89479402248257	208
1896	../scop40NR/d3br0a2.ent	0.9711538461538461	101	14.650819430392257	104
1897	../scop40NR/d3bsua1.ent	1.0	36	24.27026202612453	36
1898	../scop40NR/d1k1xa3.ent				
1899	../scop40NR/d4rz9a_.ent	1.0	184	20.748908331931087	184
1900	../scop40NR/d4sgbi_.ent	1.0	40	24.449289238452913	40
1901	../scop40NR/d3bu8a_.ent	1.0	193	16.852621781118426	193
1902	../scop40NR/d4tkza_.ent	1.0	120	41.962243838343355	120
1903	../scop40NR/d3bula1.ent	1.0	79	19.655878108656765	79
1904	../scop40NR/d1wb9a1.ent	0.9755244755244755	279	19.800728931155167	286
1905	../scop40NR/d3bvpa1.ent	0.9918032786885246	121	23.512902334897117	122
1906	../scop40NR/d1k24a_.ent	1.0	238	27.301073524968096	238
1907	../scop40NR/d1wb9a3.ent	1.0	142	25.522741496882205	142
1908	../scop40NR/d3bvxa1.ent	1.0	102	16.577936796970615	102
1909	../scop40NR/d1k28a1.ent	1.0	113	26.05883868237858	113
1910	../scop40NR/d1wb9a4.ent	1.0	104	27.35262118041868	104
1911	../scop40NR/d1wdcb_.ent	1.0	131	19.86220985600654	131
1912	../scop40NR/d1wdds_.ent	0.9818181818181818	108	25.925787629775765	110
1913	../scop40NR/d4u60a_.ent	1.0	262	26.59935274756835	262
1914	../scop40NR/d1k28a2.ent	0.9558823529411765	195	23.484168102922506	204
1915	../scop40NR/d1wdja_.ent	1.0	175	25.540658392933437	175
1916	../scop40NR/d1wdka2.ent	1.0	84	18.105044193042108	84
1917	../scop40NR/d1k28a3.ent	1.0	205	21.99428898873179	205
1918	../scop40NR/d1k2yx1.ent	1.0	139	25.438989214704407	139
1919	../scop40NR/d1k2yx4.ent	1.0	85	27.60114214817958	85
1920	../scop40NR/d1wdya_.ent	0.9635036496350365	264	21.996474548119185	274
1921	../scop40NR/d1wema1.ent	1.0	52	24.02171571367591	52
1922	../scop40NR/d1weqa1.ent	1.0	61	23.90137423407932	61
1923	../scop40NR/d1k32a2.ent	1.0	270	28.543005943125003	270
1924	../scop40NR/d1k5na1.ent	1.0	84	31.23630656825712	84
1925	../scop40NR/d1k5na2.ent	0.9943502824858758	176	27.42586567268404	177
1926	../scop40NR/d1wera_.ent	0.9936102236421726	311	17.558794413999685	313
1927	../scop40NR/d1weva1.ent	1.0	64	23.82494896510616	64
1928	../scop40NR/d1wf6a1.ent	1.0	108	22.42595094577275	108
1929	../scop40NR/d1wfea1.ent	1.0	62	26.391029328138846	62
1930	../scop40NR/d3bvxa2.ent	1.0	528	27.035748439267127	528
1931	../scop40NR/d1k7ca_.ent	1.0	222	24.955029846403605	222
1932	../scop40NR/d1wfka1.ent	1.0	64	24.943677485454828	64
1933	../scop40NR/d1wfpa1.ent	1.0	50	22.026387533569334	50
1934	../scop40NR/d1wfya1.ent	1.0	80	25.64875007867813	80
1935	../scop40NR/d1k8kd1.ent	1.0	109	25.902437860120298	109
1936	../scop40NR/d1wgsa1.ent	1.0	109	31.664176426715656	109
1937	../scop40NR/d1wgva1.ent	1.0	100	28.925132169342042	100
1938	../scop40NR/d1k8ke_.ent	0.9938650306748467	162	21.576457926329574	163
1939	../scop40NR/d1wgya1.ent	1.0	80	26.831902238428594	80
1940	../scop40NR/d1wh2a1.ent	1.0	54	24.532277128169895	54
1941	../scop40NR/d1wh8a1.ent	1.0	87	19.080968078998076	87
1942	../scop40NR/d4u9hl_.ent	0.9963302752293578	543	23.365282726283027	545
1943	../scop40NR/d1whma1.ent	1.0	68	26.62379250683174	68
1944	../scop40NR/d1k8kf_.ent	1.0	156	24.746958976431475	156
1945	../scop40NR/d1whna1.ent	1.0	104	27.076340762688915	104
1946	../scop40NR/d1whra1.ent	1.0	100	23.52239576690197	100
1947	../scop40NR/d1whua1.ent	1.0	80	16.6477185626328	80
1948	../scop40NR/d1wiia1.ent	1.0	67	28.674701643085715	67
1949	../scop40NR/d1wila1.ent	1.0	65	22.634294038129276	65
1950	../scop40NR/d1wima1.ent	1.0	70	22.355730632373266	70
1951	../scop40NR/d1wina1.ent	1.0	119	24.910860273075528	119
1952	../scop40NR/d1k8wa5.ent	1.0	235	25.288713796450683	235
1953	../scop40NR/d1k91a1.ent	1.0	25	22.52551564025879	25
1954	../scop40NR/d1wira1.ent	1.0	97	22.532181459451813	97
1955	../scop40NR/d1wiva1.ent	1.0	49	20.318607263990067	49
1956	../scop40NR/d4u9hs_.ent	1.0	268	23.185450776936776	268
1957	../scop40NR/d1wj0a_.ent	1.0	47	24.05120829318432	47
1958	../scop40NR/d1wj5a1.ent	1.0	96	21.530885010129875	96
1959	../scop40NR/d1wj7a1.ent	1.0	80	20.617727822884916	80
1960	../scop40NR/d3bvxa3.ent	1.0	394	25.294899965488153	394
1961	../scop40NR/d1wjka1.ent	1.0	76	24.736803756526303	76
1962	../scop40NR/d1k92a1.ent	0.994475138121547	180	23.383510198134946	181
1963	../scop40NR/d1wjra1.ent	1.0	103	24.150930834890747	103
1964	../scop40NR/d1wjta1.ent	1.0	79	17.904580425669838	79
1965	../scop40NR/d1wjva2.ent	1.0	20	21.890533647537232	20
1966	../scop40NR/d1wkqa1.ent	1.0	145	24.07254005330071	145
1967	../scop40NR/d1wkta_.ent	1.0	77	30.948118060249204	77
1968	../scop40NR/d1wl6a1.ent	1.0	165	26.35783012145807	165
1969	../scop40NR/d4udga_.ent	1.0	316	27.928386545987337	316
1970	../scop40NR/d1k92a2.ent	0.9962121212121212	263	24.51042075893398	264
1971	../scop40NR/d1k9ua_.ent	1.0	72	17.807160165114905	72
1972	../scop40NR/d3bwta_.ent	1.0	322	16.42096476980549	322
1973	../scop40NR/d3bxua_.ent	1.0	60	23.620681879255507	60
1974	../scop40NR/d3by8a_.ent	1.0	136	26.918401405266824	136
1975	../scop40NR/d3bzca1.ent	1.0	79	18.49743172733128	79
1976	../scop40NR/d1wl6a2.ent	0.9960474308300395	252	25.450718357526554	253
1977	../scop40NR/d1wlfa1.ent	1.0	69	25.228031248987236	69
1978	../scop40NR/d4uqra_.ent	0.9914529914529915	348	25.05171430933101	351
1979	../scop40NR/d4uu5a1.ent	1.0	82	24.06660182088844	82
1980	../scop40NR/d4uyba1.ent	1.0	83	16.285256156625138	83
1981	../scop40NR/d4uz3a2.ent	1.0	43	22.361992073162238	43
1982	../scop40NR/d1wlga_.ent	1.0	282	29.836508389528078	282
1983	../scop40NR/d3bzca3.ent	0.987220447284345	309	19.464586257680256	313
1984	../scop40NR/d3c0na1.ent	1.0	72	25.32043198560491	72
1985	../scop40NR/d4w64a1.ent	1.0	158	29.327322513700736	158
1986	../scop40NR/d1wlma1.ent	1.0	127	24.396340552735694	127
1987	../scop40NR/d1wlza1.ent	1.0	72	19.41170135618728	72
1988	../scop40NR/d1k9xa_.ent	0.9979423868312757	485	19.063823040557693	486
1989	../scop40NR/d1ka8a_.ent	1.0	89	24.61662316216978	89
1990	../scop40NR/d1kala_.ent	1.0	18	21.75636026594374	18
1991	../scop40NR/d1kbha_.ent	1.0	36	16.612925009595024	36
1992	../scop40NR/d3c20a1.ent	0.9965635738831615	290	23.042893289283715	291
1993	../scop40NR/d3c57a_.ent	1.0	41	17.197346155732816	41
1994	../scop40NR/d3c5ra2.ent	1.0	112	21.473383294874612	112
1995	../scop40NR/d1wm1a_.ent	1.0	302	23.71305707360688	302
1996	../scop40NR/d3c7bb4.ent	1.0	108	26.733001745777365	108
1997	../scop40NR/d1wmda1.ent	1.0	106	27.741821896694614	106
1998	../scop40NR/d1wmib1.ent	1.0	50	18.776990960597992	50
1999	../scop40NR/d1wn2a_.ent	1.0	107	24.941937753191908	107
2000	../scop40NR/d3c7ma_.ent	1.0	197	21.53817876002879	197
2001	../scop40NR/d3c97a_.ent	0.9818181818181818	108	23.748979332653946	110
2002	../scop40NR/d1wp9a1.ent	1.0	189	22.7058459899216	189
2003	../scop40NR/d1wpba_.ent	0.9936305732484076	156	19.035540526181844	157
2004	../scop40NR/d4w7ka_.ent	1.0	436	25.63475431560938	436
2005	../scop40NR/d1kbla3.ent	1.0	364	24.184010265416862	364
2006	../scop40NR/d1kcfa1.ent	1.0	25	20.32412045059204	25
2007	../scop40NR/d1wpia1.ent	1.0	122	24.344450809596143	122
2008	../scop40NR/d1wqjb1.ent	1.0	69	24.283378656359687	69
2009	../scop40NR/d3c9fa2.ent	1.0	315	25.925225878038162	315
2010	../scop40NR/d1kcma_.ent	0.9836734693877551	241	25.991055581878495	245
2011	../scop40NR/d4wepa_.ent	1.0	272	23.34345272514054	272
2012	../scop40NR/d3cb0a_.ent	1.0	155	27.19668731885944	155
2013	../scop40NR/d1kdga2.ent	1.0	170	26.146126855805672	170
2014	../scop40NR/d1wraa1.ent	1.0	294	26.74348654119325	294
2015	../scop40NR/d4whsa_.ent	1.0	194	27.46036277135078	194
2016	../scop40NR/d1kf3a_.ent	1.0	115	25.823186722018093	115
2017	../scop40NR/d1kf6c_.ent	1.0	119	16.556947644101506	119
2018	../scop40NR/d1wrua2.ent	1.0	163	27.295082240070755	163
2019	../scop40NR/d1kf6d_.ent	1.0	108	15.73535805752575	108
2020	../scop40NR/d1kfta_.ent	1.0	45	18.106551866413636	45
2021	../scop40NR/d1kfwa2.ent	1.0	50	26.05658768157959	50
2022	../scop40NR/d1kg1a_.ent	1.0	49	28.844661179605698	49
2023	../scop40NR/d3cb2a1.ent	1.0	234	23.11042414371035	234
2024	../scop40NR/d1khca_.ent	1.0	124	24.07152629859986	124
2025	../scop40NR/d3cfya1.ent	1.0	116	23.115256833069814	116
2026	../scop40NR/d1khda1.ent	1.0	58	17.511080078293396	58
2027	../scop40NR/d4whsb_.ent	1.0	235	26.146942619558587	235
2028	../scop40NR/d1kjqa1.ent	0.9841269841269841	62	26.993108475799975	63
2029	../scop40NR/d1kloa1.ent	1.0	44	28.232255640108722	44
2030	../scop40NR/d1kloa2.ent	1.0	45	24.67916631345396	45
2031	../scop40NR/d1kloa3.ent	1.0	40	24.48440488219261	40
2032	../scop40NR/d3cg0a1.ent	1.0	115	24.077950547764566	115
2033	../scop40NR/d4wiqa2.ent	1.0	116	24.11793011214305	116
2034	../scop40NR/d3ci0k2.ent	1.0	99	22.06701341948574	99
2035	../scop40NR/d1klxa_.ent	0.9344262295081968	114	18.553463295266308	122
2036	../scop40NR/d1wtea_.ent	0.9808429118773946	256	21.374510887175912	261
2037	../scop40NR/d1kmta1.ent	1.0	125	27.843221400024415	125
2038	../scop40NR/d3ci3a1.ent	0.9781420765027322	179	19.183525215134573	183
2039	../scop40NR/d1wuba_.ent	1.0	165	28.91768609172166	165
2040	../scop40NR/d1kn0a_.ent	1.0	173	26.419892479874783	173
2041	../scop40NR/d1knca_.ent	0.9693251533742331	158	16.546644356505702	163
2042	../scop40NR/d1knla_.ent	0.9826086956521739	113	26.37330228060991	115
2043	../scop40NR/d1knxa1.ent	1.0	121	20.856494257631024	121
2044	../scop40NR/d3cova_.ent	0.9891304347826086	273	24.713574340669105	276
2045	../scop40NR/d1ko7a1.ent	1.0	118	21.48204791949967	118
2046	../scop40NR/d3crda_.ent	1.0	89	17.49304437655389	89
2047	../scop40NR/d1wvfa1.ent	1.0	278	24.146586059351698	278
2048	../scop40NR/d1wvka1.ent	1.0	66	21.436469050916212	66
2049	../scop40NR/d1wwja_.ent	1.0	88	23.838511418705146	88
2050	../scop40NR/d1koea_.ent	1.0	161	25.812274518376686	161
2051	../scop40NR/d1wy5a2.ent	0.9880952380952381	83	20.475029269837332	84
2052	../scop40NR/d1kp6a_.ent	1.0	68	26.821422554629898	68
2053	../scop40NR/d1wyja1.ent	1.0	101	27.01009373019319	101
2054	../scop40NR/d1kpta_.ent	1.0	94	24.481829781076822	94
2055	../scop40NR/d1kqfa1.ent	1.0	154	26.415210689998112	154
2056	../scop40NR/d3cs3a_.ent	1.0	258	24.66106662901539	258
2057	../scop40NR/d4wjka_.ent	1.0	441	27.963443867043345	441
2058	../scop40NR/d3cu7a2.ent	1.0	91	28.288377819998715	91
2059	../scop40NR/d3cu7a9.ent	1.0	56	22.526466378143855	56
2060	../scop40NR/d3cu7af.ent	1.0	141	25.950083345038376	141
2061	../scop40NR/d3cw2c1.ent	1.0	73	25.502382153170846	73
2062	../scop40NR/d1kqfb1.ent	0.9871244635193133	230	25.727457965449503	233
